"Plot Title: HydroWatch_10042540"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,02/07/12 12:00:00 AM,8.145,97.219,3.49,Logged,,,
2,02/07/12 12:15:00 AM,7.745,96.687,3.47,,,,
3,02/07/12 12:30:00 AM,7.720,95.959,3.47,,,,
4,02/07/12 12:45:00 AM,7.795,96.800,3.47,,,,
5,02/07/12 01:00:00 AM,7.995,96.656,3.49,,,,
6,02/07/12 01:15:00 AM,7.920,96.934,3.49,,,,
7,02/07/12 01:30:00 AM,8.120,94.691,3.49,,,,
8,02/07/12 01:45:00 AM,8.319,95.597,3.49,,,,
9,02/07/12 02:00:00 AM,8.494,95.869,3.49,,,,
10,02/07/12 02:15:00 AM,8.643,97.132,3.49,,,,
11,02/07/12 02:30:00 AM,8.668,97.139,3.49,,,,
12,02/07/12 02:45:00 AM,8.717,97.152,3.49,,,,
13,02/07/12 03:00:00 AM,8.817,97.676,3.49,,,,
14,02/07/12 03:15:00 AM,8.519,96.849,3.51,,,,
15,02/07/12 03:30:00 AM,8.593,96.495,3.51,,,,
16,02/07/12 03:45:00 AM,8.419,97.468,3.51,,,,
17,02/07/12 04:00:00 AM,8.543,96.107,3.51,,,,
18,02/07/12 04:15:00 AM,8.568,97.360,3.51,,,,
19,02/07/12 04:30:00 AM,8.519,96.749,3.51,,,,
20,02/07/12 04:45:00 AM,8.519,97.941,3.51,,,,
21,02/07/12 05:00:00 AM,8.519,97.793,3.51,,,,
22,02/07/12 05:15:00 AM,8.568,97.806,3.51,,,,
23,02/07/12 05:30:00 AM,8.444,98.316,3.49,,,,
24,02/07/12 05:45:00 AM,8.344,98.535,3.49,,,,
25,02/07/12 06:00:00 AM,8.295,98.472,3.49,,,,
26,02/07/12 06:15:00 AM,8.295,98.694,3.49,,,,
27,02/07/12 06:30:00 AM,8.270,98.761,3.49,,,,
28,02/07/12 06:45:00 AM,8.245,98.803,3.49,,,,
29,02/07/12 07:00:00 AM,8.220,99.017,3.49,,,,
30,02/07/12 07:15:00 AM,8.120,99.088,3.49,,,,
31,02/07/12 07:30:00 AM,8.070,99.147,3.49,,,,
32,02/07/12 07:45:00 AM,7.995,99.224,3.49,,,,
33,02/07/12 08:00:00 AM,7.870,99.385,3.49,,,,
34,02/07/12 08:15:00 AM,7.895,99.392,3.49,,,,
35,02/07/12 08:30:00 AM,7.594,99.405,3.49,,,,
36,02/07/12 08:45:00 AM,7.293,99.613,3.49,,,,
37,02/07/12 09:00:00 AM,7.192,99.682,3.49,,,,
38,02/07/12 09:15:00 AM,7.066,99.841,3.49,,,,
39,02/07/12 09:30:00 AM,7.015,99.851,3.49,,,,
40,02/07/12 09:45:00 AM,6.965,99.958,3.49,,,,
41,02/07/12 10:00:00 AM,6.889,100.000,3.49,,,,
42,02/07/12 10:15:00 AM,6.788,100.000,3.49,,,,
43,02/07/12 10:30:00 AM,6.661,100.000,3.49,,,,
44,02/07/12 10:45:00 AM,6.408,100.000,3.49,,,,
45,02/07/12 11:00:00 AM,6.102,100.000,3.49,,,,
46,02/07/12 11:15:00 AM,6.102,100.000,3.49,,,,
47,02/07/12 11:30:00 AM,5.949,100.000,3.49,,,,
48,02/07/12 11:45:00 AM,5.796,100.000,3.49,,,,
49,02/07/12 12:00:00 PM,5.745,100.000,3.49,,,,
50,02/07/12 12:15:00 PM,5.514,100.000,3.49,,,,
51,02/07/12 12:30:00 PM,5.282,100.000,3.49,,,,
52,02/07/12 12:45:00 PM,5.050,100.000,3.49,,,,
53,02/07/12 01:00:00 PM,5.024,100.000,3.47,,,,
54,02/07/12 01:15:00 PM,4.662,100.000,3.47,,,,
55,02/07/12 01:30:00 PM,4.610,100.000,3.47,,,,
56,02/07/12 01:45:00 PM,4.610,100.000,3.47,,,,
57,02/07/12 02:00:00 PM,4.532,100.000,3.47,,,,
58,02/07/12 02:15:00 PM,4.376,100.000,3.47,,,,
59,02/07/12 02:30:00 PM,4.402,100.000,3.47,,,,
60,02/07/12 02:45:00 PM,4.246,100.000,3.47,,,,
61,02/07/12 03:00:00 PM,4.272,100.000,3.47,,,,
62,02/07/12 03:15:00 PM,4.089,100.000,3.47,,,,
63,02/07/12 03:30:00 PM,3.985,100.000,3.47,,,,
64,02/07/12 03:45:00 PM,3.985,100.000,3.47,,,,
