"Plot Title: 2373803"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/07/12 04:19:04 PM,24.774,1.000,3.55,Logged,,,
2,05/07/12 04:49:04 PM,24.605,1.000,3.55,,,,
3,05/07/12 05:19:04 PM,24.388,1.000,3.55,,,,
4,05/07/12 05:49:04 PM,24.267,1.000,3.55,,,,
5,05/07/12 06:19:04 PM,23.689,1.000,3.55,,,,
6,05/07/12 06:49:04 PM,23.497,1.000,3.55,,,,
7,05/07/12 07:19:04 PM,22.082,1.000,3.55,,,,
8,05/07/12 07:49:04 PM,21.199,1.000,3.55,,,,
9,05/07/12 08:19:04 PM,19.270,1.000,3.53,,,,
10,05/07/12 08:49:04 PM,17.486,1.000,3.53,,,,
11,05/07/12 09:19:04 PM,16.272,1.000,3.51,,,,
12,05/07/12 09:49:04 PM,15.461,1.000,3.51,,,,
13,05/07/12 10:19:04 PM,14.553,1.000,3.51,,,,
14,05/07/12 10:49:04 PM,13.690,1.000,3.49,,,,
15,05/07/12 11:19:04 PM,13.016,1.000,3.49,,,,
16,05/07/12 11:49:04 PM,12.630,1.000,3.49,,,,
17,05/08/12 12:19:04 AM,11.710,1.000,3.49,,,,
18,05/08/12 12:49:04 AM,11.248,1.000,3.49,,,,
19,05/08/12 01:19:04 AM,10.810,1.000,3.47,,,,
20,05/08/12 01:49:04 AM,10.394,1.000,3.47,,,,
21,05/08/12 02:19:04 AM,10.026,1.000,3.47,,,,
22,05/08/12 02:49:04 AM,9.608,1.000,3.47,,,,
23,05/08/12 03:19:04 AM,9.312,1.000,3.47,,,,
24,05/08/12 03:49:04 AM,8.990,1.000,3.45,,,,
25,05/08/12 04:19:04 AM,8.469,1.000,3.45,,,,
26,05/08/12 04:49:04 AM,8.095,1.000,3.45,,,,
27,05/08/12 05:19:04 AM,7.720,1.000,3.45,,,,
28,05/08/12 05:49:04 AM,7.519,1.000,3.45,,,,
29,05/08/12 06:19:04 AM,7.368,1.000,3.45,,,,
30,05/08/12 06:49:04 AM,7.217,1.000,3.45,,,,
31,05/08/12 07:19:04 AM,7.368,1.000,3.45,,,,
32,05/08/12 07:49:04 AM,8.095,1.000,3.45,,,,
33,05/08/12 08:19:04 AM,9.756,1.000,3.45,,,,
34,05/08/12 08:49:04 AM,11.297,1.000,3.47,,,,
35,05/08/12 09:19:04 AM,13.546,1.000,3.49,,,,
36,05/08/12 09:49:04 AM,16.272,1.000,3.49,,,,
