"Plot Title: HydroWatch_10042552"
"#","Date Time, GMT-08:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/07/12 02:30:00 PM,25.574,20.580,3.57,Logged,,,
2,05/07/12 02:45:00 PM,25.841,20.214,3.57,,,,
3,05/07/12 03:00:00 PM,25.720,19.580,3.57,,,,
4,05/07/12 03:15:00 PM,25.671,17.622,3.59,,,,
5,05/07/12 03:30:00 PM,25.671,19.159,3.59,,,,
6,05/07/12 03:45:00 PM,25.210,20.106,3.59,,,,
7,05/07/12 04:00:00 PM,25.258,19.970,3.59,,,,
8,05/07/12 04:15:00 PM,25.137,19.685,3.59,,,,
9,05/07/12 04:30:00 PM,25.404,19.944,3.59,,,,
10,05/07/12 04:45:00 PM,25.623,19.644,3.59,,,,
11,05/07/12 05:00:00 PM,25.380,21.573,3.59,,,,
12,05/07/12 05:15:00 PM,25.307,24.534,3.59,,,,
13,05/07/12 05:30:00 PM,25.404,20.118,3.59,,,,
14,05/07/12 05:45:00 PM,24.581,27.351,3.59,,,,
15,05/07/12 06:00:00 PM,22.896,30.191,3.59,,,,
16,05/07/12 06:15:00 PM,22.226,32.142,3.59,,,,
17,05/07/12 06:30:00 PM,22.154,26.319,3.57,,,,
18,05/07/12 06:45:00 PM,22.848,22.033,3.57,,,,
19,05/07/12 07:00:00 PM,19.460,47.369,3.57,,,,
20,05/07/12 07:15:00 PM,17.962,55.594,3.57,,,,
21,05/07/12 07:30:00 PM,17.677,54.602,3.55,,,,
22,05/07/12 07:45:00 PM,16.439,60.087,3.55,,,,
23,05/07/12 08:00:00 PM,15.676,60.891,3.55,,,,
24,05/07/12 08:15:00 PM,15.055,60.491,3.55,,,,
25,05/07/12 08:30:00 PM,14.792,62.438,3.53,,,,
26,05/07/12 08:45:00 PM,14.481,58.366,3.53,,,,
27,05/07/12 09:00:00 PM,14.218,63.256,3.53,,,,
28,05/07/12 09:15:00 PM,13.401,63.997,3.53,,,,
29,05/07/12 09:30:00 PM,13.281,63.273,3.53,,,,
30,05/07/12 09:45:00 PM,12.727,70.005,3.51,,,,
31,05/07/12 10:00:00 PM,12.147,70.976,3.51,,,,
32,05/07/12 10:15:00 PM,12.001,70.209,3.51,,,,
